"","lat","lon","b_x","b_y","b_z"
"41000",3.1,-103,230.7,20.2,96
"41001",3.1,-102.9,230.6,20.1,96.1
"41002",3.1,-102.8,230.6,20,96.2
"41003",3.1,-102.7,230.6,20,96.2
"41004",3.1,-102.6,230.6,19.9,96.3
"41005",3.1,-102.5,230.6,19.8,96.4
"41006",3.1,-102.4,230.6,19.7,96.4
"41007",3.1,-102.3,230.5,19.7,96.5
"41008",3.1,-102.2,230.5,19.6,96.6
"41009",3.1,-102.1,230.5,19.5,96.7
"41010",3.1,-102,230.5,19.4,96.7
"41011",3.1,-101.9,230.5,19.3,96.8
"41012",3.1,-101.8,230.5,19.3,96.9
"41013",3.1,-101.7,230.4,19.2,96.9
"41014",3.1,-101.6,230.4,19.1,97
"41015",3.1,-101.5,230.4,19,97.1
"41016",3.1,-101.4,230.4,18.9,97.1
"41017",3.1,-101.3,230.4,18.9,97.2
"41018",3.1,-101.2,230.4,18.8,97.3
"41019",3.1,-101.1,230.3,18.7,97.3
"41020",3.1,-101,230.3,18.6,97.4
"41021",3.1,-100.9,230.3,18.5,97.5
"41022",3.1,-100.8,230.3,18.5,97.5
"41023",3.1,-100.7,230.3,18.4,97.6
"41024",3.1,-100.6,230.2,18.3,97.6
"41025",3.1,-100.5,230.2,18.2,97.7
"41026",3.1,-100.4,230.2,18.2,97.8
"41027",3.1,-100.3,230.2,18.1,97.8
"41028",3.1,-100.2,230.2,18,97.9
"41029",3.1,-100.1,230.2,17.9,98
"41030",3.1,-100,230.1,17.8,98
"41031",3,-137.2,237.5,40,56.4
"41032",3,-137.1,237.5,39.9,56.6
"41033",3,-137,237.5,39.9,56.7
"41034",3,-136.9,237.5,39.9,56.9
"41035",3,-136.8,237.4,39.8,57
"41036",3,-136.7,237.4,39.8,57.1
"41037",3,-136.6,237.4,39.7,57.3
"41038",3,-136.5,237.4,39.7,57.4
"41039",3,-136.4,237.3,39.7,57.6
"41040",3,-136.3,237.3,39.6,57.7
"41041",3,-136.2,237.3,39.6,57.9
"41042",3,-136.1,237.3,39.6,58
"41043",3,-136,237.3,39.5,58.2
"41044",3,-135.9,237.2,39.5,58.3
"41045",3,-135.8,237.2,39.5,58.4
"41046",3,-135.7,237.2,39.4,58.6
"41047",3,-135.6,237.2,39.4,58.7
"41048",3,-135.5,237.2,39.4,58.9
"41049",3,-135.4,237.1,39.3,59
"41050",3,-135.3,237.1,39.3,59.2
"41051",3,-135.2,237.1,39.3,59.3
"41052",3,-135.1,237.1,39.2,59.4
"41053",3,-135,237.1,39.2,59.6
"41054",3,-134.9,237,39.1,59.7
"41055",3,-134.8,237,39.1,59.9
"41056",3,-134.7,237,39.1,60
"41057",3,-134.6,237,39,60.2
"41058",3,-134.5,236.9,39,60.3
"41059",3,-134.4,236.9,39,60.4
"41060",3,-134.3,236.9,38.9,60.6
"41061",3,-134.2,236.9,38.9,60.7
"41062",3,-134.1,236.9,38.8,60.9
"41063",3,-134,236.8,38.8,61
"41064",3,-133.9,236.8,38.8,61.1
"41065",3,-133.8,236.8,38.7,61.3
"41066",3,-133.7,236.8,38.7,61.4
"41067",3,-133.6,236.8,38.7,61.6
"41068",3,-133.5,236.7,38.6,61.7
"41069",3,-133.4,236.7,38.6,61.8
"41070",3,-133.3,236.7,38.5,62
"41071",3,-133.2,236.7,38.5,62.1
"41072",3,-133.1,236.6,38.5,62.3
"41073",3,-133,236.6,38.4,62.4
"41074",3,-132.9,236.6,38.4,62.5
"41075",3,-132.8,236.6,38.3,62.7
"41076",3,-132.7,236.6,38.3,62.8
"41077",3,-132.6,236.5,38.3,63
"41078",3,-132.5,236.5,38.2,63.1
"41079",3,-132.4,236.5,38.2,63.2
"41080",3,-132.3,236.5,38.1,63.4
"41081",3,-132.2,236.5,38.1,63.5
"41082",3,-132.1,236.4,38.1,63.7
"41083",3,-132,236.4,38,63.8
"41084",3,-131.9,236.4,38,63.9
"41085",3,-131.8,236.4,37.9,64.1
"41086",3,-131.7,236.4,37.9,64.2
"41087",3,-131.6,236.3,37.8,64.3
"41088",3,-131.5,236.3,37.8,64.5
"41089",3,-131.4,236.3,37.8,64.6
"41090",3,-131.3,236.3,37.7,64.8
"41091",3,-131.2,236.2,37.7,64.9
"41092",3,-131.1,236.2,37.6,65
"41093",3,-131,236.2,37.6,65.2
"41094",3,-130.9,236.2,37.5,65.3
"41095",3,-130.8,236.2,37.5,65.4
"41096",3,-130.7,236.1,37.5,65.6
"41097",3,-130.6,236.1,37.4,65.7
"41098",3,-130.5,236.1,37.4,65.9
"41099",3,-130.4,236.1,37.3,66
"41100",3,-130.3,236.1,37.3,66.1
"41101",3,-130.2,236,37.2,66.3
"41102",3,-130.1,236,37.2,66.4
"41103",3,-130,236,37.2,66.5
"41104",3,-129.9,236,37.1,66.7
"41105",3,-129.8,236,37.1,66.8
"41106",3,-129.7,235.9,37,66.9
"41107",3,-129.6,235.9,37,67.1
"41108",3,-129.5,235.9,36.9,67.2
"41109",3,-129.4,235.9,36.9,67.3
"41110",3,-129.3,235.9,36.8,67.5
"41111",3,-129.2,235.8,36.8,67.6
"41112",3,-129.1,235.8,36.7,67.7
"41113",3,-129,235.8,36.7,67.9
"41114",3,-128.9,235.8,36.7,68
"41115",3,-128.8,235.7,36.6,68.1
"41116",3,-128.7,235.7,36.6,68.3
"41117",3,-128.6,235.7,36.5,68.4
"41118",3,-128.5,235.7,36.5,68.5
"41119",3,-128.4,235.7,36.4,68.7
"41120",3,-128.3,235.6,36.4,68.8
"41121",3,-128.2,235.6,36.3,68.9
"41122",3,-128.1,235.6,36.3,69.1
"41123",3,-128,235.6,36.2,69.2
"41124",3,-127.9,235.6,36.2,69.3
"41125",3,-127.8,235.5,36.1,69.5
"41126",3,-127.7,235.5,36.1,69.6
"41127",3,-127.6,235.5,36,69.7
"41128",3,-127.5,235.5,36,69.9
"41129",3,-127.4,235.5,35.9,70
"41130",3,-127.3,235.4,35.9,70.1
"41131",3,-127.2,235.4,35.8,70.2
"41132",3,-127.1,235.4,35.8,70.4
"41133",3,-127,235.4,35.8,70.5
"41134",3,-126.9,235.4,35.7,70.6
"41135",3,-126.8,235.3,35.7,70.8
"41136",3,-126.7,235.3,35.6,70.9
"41137",3,-126.6,235.3,35.6,71
"41138",3,-126.5,235.3,35.5,71.2
"41139",3,-126.4,235.2,35.5,71.3
"41140",3,-126.3,235.2,35.4,71.4
"41141",3,-126.2,235.2,35.4,71.5
"41142",3,-126.1,235.2,35.3,71.7
"41143",3,-126,235.2,35.3,71.8
"41144",3,-125.9,235.1,35.2,71.9
"41145",3,-125.8,235.1,35.2,72.1
"41146",3,-125.7,235.1,35.1,72.2
"41147",3,-125.6,235.1,35.1,72.3
"41148",3,-125.5,235.1,35,72.4
"41149",3,-125.4,235,34.9,72.6
"41150",3,-125.3,235,34.9,72.7
"41151",3,-125.2,235,34.8,72.8
"41152",3,-125.1,235,34.8,72.9
"41153",3,-125,235,34.7,73.1
"41154",3,-124.9,234.9,34.7,73.2
"41155",3,-124.8,234.9,34.6,73.3
"41156",3,-124.7,234.9,34.6,73.5
"41157",3,-124.6,234.9,34.5,73.6
"41158",3,-124.5,234.9,34.5,73.7
"41159",3,-124.4,234.8,34.4,73.8
"41160",3,-124.3,234.8,34.4,74
"41161",3,-124.2,234.8,34.3,74.1
"41162",3,-124.1,234.8,34.3,74.2
"41163",3,-124,234.8,34.2,74.3
"41164",3,-123.9,234.7,34.2,74.5
"41165",3,-123.8,234.7,34.1,74.6
"41166",3,-123.7,234.7,34.1,74.7
"41167",3,-123.6,234.7,34,74.8
"41168",3,-123.5,234.7,33.9,74.9
"41169",3,-123.4,234.6,33.9,75.1
"41170",3,-123.3,234.6,33.8,75.2
"41171",3,-123.2,234.6,33.8,75.3
"41172",3,-123.1,234.6,33.7,75.4
"41173",3,-123,234.6,33.7,75.6
"41174",3,-122.9,234.5,33.6,75.7
"41175",3,-122.8,234.5,33.6,75.8
"41176",3,-122.7,234.5,33.5,75.9
"41177",3,-122.6,234.5,33.5,76
"41178",3,-122.5,234.4,33.4,76.2
"41179",3,-122.4,234.4,33.3,76.3
"41180",3,-122.3,234.4,33.3,76.4
"41181",3,-122.2,234.4,33.2,76.5
"41182",3,-122.1,234.4,33.2,76.7
"41183",3,-122,234.3,33.1,76.8
"41184",3,-121.9,234.3,33.1,76.9
"41185",3,-121.8,234.3,33,77
"41186",3,-121.7,234.3,32.9,77.1
"41187",3,-121.6,234.3,32.9,77.3
"41188",3,-121.5,234.2,32.8,77.4
"41189",3,-121.4,234.2,32.8,77.5
"41190",3,-121.3,234.2,32.7,77.6
"41191",3,-121.2,234.2,32.7,77.7
"41192",3,-121.1,234.2,32.6,77.8
"41193",3,-121,234.1,32.5,78
"41194",3,-120.9,234.1,32.5,78.1
"41195",3,-120.8,234.1,32.4,78.2
"41196",3,-120.7,234.1,32.4,78.3
"41197",3,-120.6,234.1,32.3,78.4
"41198",3,-120.5,234,32.3,78.6
"41199",3,-120.4,234,32.2,78.7
"41200",3,-120.3,234,32.1,78.8
"41201",3,-120.2,234,32.1,78.9
"41202",3,-120.1,234,32,79
"41203",3,-120,233.9,32,79.1
"41204",3,-119.9,233.9,31.9,79.3
"41205",3,-119.8,233.9,31.8,79.4
"41206",3,-119.7,233.9,31.8,79.5
"41207",3,-119.6,233.9,31.7,79.6
"41208",3,-119.5,233.8,31.7,79.7
"41209",3,-119.4,233.8,31.6,79.8
"41210",3,-119.3,233.8,31.5,79.9
"41211",3,-119.2,233.8,31.5,80.1
"41212",3,-119.1,233.8,31.4,80.2
"41213",3,-119,233.7,31.4,80.3
"41214",3,-118.9,233.7,31.3,80.4
"41215",3,-118.8,233.7,31.2,80.5
"41216",3,-118.7,233.7,31.2,80.6
"41217",3,-118.6,233.7,31.1,80.7
"41218",3,-118.5,233.6,31.1,80.8
"41219",3,-118.4,233.6,31,81
"41220",3,-118.3,233.6,30.9,81.1
"41221",3,-118.2,233.6,30.9,81.2
"41222",3,-118.1,233.6,30.8,81.3
"41223",3,-118,233.5,30.8,81.4
"41224",3,-117.9,233.5,30.7,81.5
"41225",3,-117.8,233.5,30.6,81.6
"41226",3,-117.7,233.5,30.6,81.7
"41227",3,-117.6,233.5,30.5,81.9
"41228",3,-117.5,233.4,30.4,82
"41229",3,-117.4,233.4,30.4,82.1
"41230",3,-117.3,233.4,30.3,82.2
"41231",3,-117.2,233.4,30.3,82.3
"41232",3,-117.1,233.4,30.2,82.4
"41233",3,-117,233.3,30.1,82.5
"41234",3,-116.9,233.3,30.1,82.6
"41235",3,-116.8,233.3,30,82.7
"41236",3,-116.7,233.3,29.9,82.8
"41237",3,-116.6,233.3,29.9,82.9
"41238",3,-116.5,233.2,29.8,83.1
"41239",3,-116.4,233.2,29.8,83.2
"41240",3,-116.3,233.2,29.7,83.3
"41241",3,-116.2,233.2,29.6,83.4
"41242",3,-116.1,233.2,29.6,83.5
"41243",3,-116,233.2,29.5,83.6
"41244",3,-115.9,233.1,29.4,83.7
"41245",3,-115.8,233.1,29.4,83.8
"41246",3,-115.7,233.1,29.3,83.9
"41247",3,-115.6,233.1,29.2,84
"41248",3,-115.5,233.1,29.2,84.1
"41249",3,-115.4,233,29.1,84.2
"41250",3,-115.3,233,29,84.3
"41251",3,-115.2,233,29,84.4
"41252",3,-115.1,233,28.9,84.5
"41253",3,-115,233,28.9,84.6
"41254",3,-114.9,232.9,28.8,84.7
"41255",3,-114.8,232.9,28.7,84.9
"41256",3,-114.7,232.9,28.7,85
"41257",3,-114.6,232.9,28.6,85.1
"41258",3,-114.5,232.9,28.5,85.2
"41259",3,-114.4,232.8,28.5,85.3
"41260",3,-114.3,232.8,28.4,85.4
"41261",3,-114.2,232.8,28.3,85.5
"41262",3,-114.1,232.8,28.3,85.6
"41263",3,-114,232.8,28.2,85.7
"41264",3,-113.9,232.7,28.1,85.8
"41265",3,-113.8,232.7,28.1,85.9
"41266",3,-113.7,232.7,28,86
"41267",3,-113.6,232.7,27.9,86.1
"41268",3,-113.5,232.7,27.9,86.2
"41269",3,-113.4,232.6,27.8,86.3
"41270",3,-113.3,232.6,27.7,86.4
"41271",3,-113.2,232.6,27.7,86.5
"41272",3,-113.1,232.6,27.6,86.6
"41273",3,-113,232.6,27.5,86.7
"41274",3,-112.9,232.6,27.5,86.8
"41275",3,-112.8,232.5,27.4,86.9
"41276",3,-112.7,232.5,27.3,87
"41277",3,-112.6,232.5,27.2,87.1
"41278",3,-112.5,232.5,27.2,87.2
"41279",3,-112.4,232.5,27.1,87.3
"41280",3,-112.3,232.4,27,87.4
"41281",3,-112.2,232.4,27,87.5
"41282",3,-112.1,232.4,26.9,87.6
"41283",3,-112,232.4,26.8,87.7
"41284",3,-111.9,232.4,26.8,87.8
"41285",3,-111.8,232.3,26.7,87.9
"41286",3,-111.7,232.3,26.6,87.9
"41287",3,-111.6,232.3,26.6,88
"41288",3,-111.5,232.3,26.5,88.1
"41289",3,-111.4,232.3,26.4,88.2
"41290",3,-111.3,232.2,26.4,88.3
"41291",3,-111.2,232.2,26.3,88.4
"41292",3,-111.1,232.2,26.2,88.5
"41293",3,-111,232.2,26.1,88.6
"41294",3,-110.9,232.2,26.1,88.7
"41295",3,-110.8,232.2,26,88.8
"41296",3,-110.7,232.1,25.9,88.9
"41297",3,-110.6,232.1,25.9,89
"41298",3,-110.5,232.1,25.8,89.1
"41299",3,-110.4,232.1,25.7,89.2
"41300",3,-110.3,232.1,25.6,89.3
"41301",3,-110.2,232,25.6,89.4
"41302",3,-110.1,232,25.5,89.4
"41303",3,-110,232,25.4,89.5
"41304",3,-109.9,232,25.4,89.6
"41305",3,-109.8,232,25.3,89.7
"41306",3,-109.7,231.9,25.2,89.8
"41307",3,-109.6,231.9,25.2,89.9
"41308",3,-109.5,231.9,25.1,90
"41309",3,-109.4,231.9,25,90.1
"41310",3,-109.3,231.9,24.9,90.2
"41311",3,-109.2,231.9,24.9,90.3
"41312",3,-109.1,231.8,24.8,90.3
"41313",3,-109,231.8,24.7,90.4
"41314",3,-108.9,231.8,24.6,90.5
"41315",3,-108.8,231.8,24.6,90.6
"41316",3,-108.7,231.8,24.5,90.7
"41317",3,-108.6,231.7,24.4,90.8
"41318",3,-108.5,231.7,24.4,90.9
"41319",3,-108.4,231.7,24.3,91
"41320",3,-108.3,231.7,24.2,91
"41321",3,-108.2,231.7,24.1,91.1
"41322",3,-108.1,231.6,24.1,91.2
"41323",3,-108,231.6,24,91.3
"41324",3,-107.9,231.6,23.9,91.4
"41325",3,-107.8,231.6,23.8,91.5
"41326",3,-107.7,231.6,23.8,91.6
"41327",3,-107.6,231.6,23.7,91.6
"41328",3,-107.5,231.5,23.6,91.7
"41329",3,-107.4,231.5,23.6,91.8
"41330",3,-107.3,231.5,23.5,91.9
"41331",3,-107.2,231.5,23.4,92
"41332",3,-107.1,231.5,23.3,92.1
"41333",3,-107,231.4,23.3,92.1
"41334",3,-106.9,231.4,23.2,92.2
"41335",3,-106.8,231.4,23.1,92.3
"41336",3,-106.7,231.4,23,92.4
"41337",3,-106.6,231.4,23,92.5
"41338",3,-106.5,231.4,22.9,92.6
"41339",3,-106.4,231.3,22.8,92.6
"41340",3,-106.3,231.3,22.7,92.7
"41341",3,-106.2,231.3,22.7,92.8
"41342",3,-106.1,231.3,22.6,92.9
"41343",3,-106,231.3,22.5,93
"41344",3,-105.9,231.2,22.4,93
"41345",3,-105.8,231.2,22.4,93.1
"41346",3,-105.7,231.2,22.3,93.2
"41347",3,-105.6,231.2,22.2,93.3
"41348",3,-105.5,231.2,22.1,93.4
"41349",3,-105.4,231.2,22.1,93.4
"41350",3,-105.3,231.1,22,93.5
"41351",3,-105.2,231.1,21.9,93.6
"41352",3,-105.1,231.1,21.8,93.7
"41353",3,-105,231.1,21.8,93.7
"41354",3,-104.9,231.1,21.7,93.8
"41355",3,-104.8,231.1,21.6,93.9
"41356",3,-104.7,231,21.5,94
"41357",3,-104.6,231,21.4,94.1
"41358",3,-104.5,231,21.4,94.1
"41359",3,-104.4,231,21.3,94.2
"41360",3,-104.3,231,21.2,94.3
"41361",3,-104.2,230.9,21.1,94.4
"41362",3,-104.1,230.9,21.1,94.4
"41363",3,-104,230.9,21,94.5
"41364",3,-103.9,230.9,20.9,94.6
"41365",3,-103.8,230.9,20.8,94.7
"41366",3,-103.7,230.9,20.8,94.7
"41367",3,-103.6,230.8,20.7,94.8
"41368",3,-103.5,230.8,20.6,94.9
"41369",3,-103.4,230.8,20.5,94.9
"41370",3,-103.3,230.8,20.4,95
"41371",3,-103.2,230.8,20.4,95.1
"41372",3,-103.1,230.8,20.3,95.2
"41373",3,-103,230.7,20.2,95.2
"41374",3,-102.9,230.7,20.1,95.3
"41375",3,-102.8,230.7,20.1,95.4
"41376",3,-102.7,230.7,20,95.4
"41377",3,-102.6,230.7,19.9,95.5
"41378",3,-102.5,230.6,19.8,95.6
"41379",3,-102.4,230.6,19.7,95.6
"41380",3,-102.3,230.6,19.7,95.7
"41381",3,-102.2,230.6,19.6,95.8
"41382",3,-102.1,230.6,19.5,95.9
"41383",3,-102,230.6,19.4,95.9
"41384",3,-101.9,230.5,19.4,96
"41385",3,-101.8,230.5,19.3,96.1
"41386",3,-101.7,230.5,19.2,96.1
"41387",3,-101.6,230.5,19.1,96.2
"41388",3,-101.5,230.5,19,96.3
"41389",3,-101.4,230.5,19,96.3
"41390",3,-101.3,230.4,18.9,96.4
"41391",3,-101.2,230.4,18.8,96.5
"41392",3,-101.1,230.4,18.7,96.5
"41393",3,-101,230.4,18.6,96.6
"41394",3,-100.9,230.4,18.6,96.7
"41395",3,-100.8,230.4,18.5,96.7
"41396",3,-100.7,230.3,18.4,96.8
"41397",3,-100.6,230.3,18.3,96.8
"41398",3,-100.5,230.3,18.2,96.9
"41399",3,-100.4,230.3,18.2,97
"41400",3,-100.3,230.3,18.1,97
"41401",3,-100.2,230.3,18,97.1
"41402",3,-100.1,230.2,17.9,97.2
"41403",3,-100,230.2,17.8,97.2
"41404",2.9,-137.2,237.6,40,55.6
"41405",2.9,-137.1,237.5,39.9,55.7
"41406",2.9,-137,237.5,39.9,55.9
"41407",2.9,-136.9,237.5,39.9,56
"41408",2.9,-136.8,237.5,39.8,56.2
"41409",2.9,-136.7,237.5,39.8,56.3
"41410",2.9,-136.6,237.4,39.8,56.5
"41411",2.9,-136.5,237.4,39.7,56.6
"41412",2.9,-136.4,237.4,39.7,56.7
"41413",2.9,-136.3,237.4,39.7,56.9
"41414",2.9,-136.2,237.3,39.6,57
"41415",2.9,-136.1,237.3,39.6,57.2
"41416",2.9,-136,237.3,39.6,57.3
"41417",2.9,-135.9,237.3,39.5,57.5
"41418",2.9,-135.8,237.3,39.5,57.6
"41419",2.9,-135.7,237.2,39.5,57.8
"41420",2.9,-135.6,237.2,39.4,57.9
"41421",2.9,-135.5,237.2,39.4,58
"41422",2.9,-135.4,237.2,39.3,58.2
"41423",2.9,-135.3,237.2,39.3,58.3
"41424",2.9,-135.2,237.1,39.3,58.5
"41425",2.9,-135.1,237.1,39.2,58.6
"41426",2.9,-135,237.1,39.2,58.8
"41427",2.9,-134.9,237.1,39.2,58.9
"41428",2.9,-134.8,237.1,39.1,59
"41429",2.9,-134.7,237,39.1,59.2
"41430",2.9,-134.6,237,39.1,59.3
"41431",2.9,-134.5,237,39,59.5
"41432",2.9,-134.4,237,39,59.6
"41433",2.9,-134.3,236.9,38.9,59.7
"41434",2.9,-134.2,236.9,38.9,59.9
"41435",2.9,-134.1,236.9,38.9,60
"41436",2.9,-134,236.9,38.8,60.2
"41437",2.9,-133.9,236.9,38.8,60.3
"41438",2.9,-133.8,236.8,38.7,60.5
"41439",2.9,-133.7,236.8,38.7,60.6
"41440",2.9,-133.6,236.8,38.7,60.7
"41441",2.9,-133.5,236.8,38.6,60.9
"41442",2.9,-133.4,236.8,38.6,61
"41443",2.9,-133.3,236.7,38.6,61.2
"41444",2.9,-133.2,236.7,38.5,61.3
"41445",2.9,-133.1,236.7,38.5,61.4
"41446",2.9,-133,236.7,38.4,61.6
"41447",2.9,-132.9,236.7,38.4,61.7
"41448",2.9,-132.8,236.6,38.4,61.9
"41449",2.9,-132.7,236.6,38.3,62
"41450",2.9,-132.6,236.6,38.3,62.1
"41451",2.9,-132.5,236.6,38.2,62.3
"41452",2.9,-132.4,236.5,38.2,62.4
"41453",2.9,-132.3,236.5,38.2,62.6
"41454",2.9,-132.2,236.5,38.1,62.7
"41455",2.9,-132.1,236.5,38.1,62.8
"41456",2.9,-132,236.5,38,63
"41457",2.9,-131.9,236.4,38,63.1
"41458",2.9,-131.8,236.4,37.9,63.2
"41459",2.9,-131.7,236.4,37.9,63.4
"41460",2.9,-131.6,236.4,37.9,63.5
"41461",2.9,-131.5,236.4,37.8,63.7
"41462",2.9,-131.4,236.3,37.8,63.8
"41463",2.9,-131.3,236.3,37.7,63.9
"41464",2.9,-131.2,236.3,37.7,64.1
"41465",2.9,-131.1,236.3,37.7,64.2
"41466",2.9,-131,236.3,37.6,64.3
"41467",2.9,-130.9,236.2,37.6,64.5
"41468",2.9,-130.8,236.2,37.5,64.6
"41469",2.9,-130.7,236.2,37.5,64.8
"41470",2.9,-130.6,236.2,37.4,64.9
"41471",2.9,-130.5,236.1,37.4,65
"41472",2.9,-130.4,236.1,37.3,65.2
"41473",2.9,-130.3,236.1,37.3,65.3
"41474",2.9,-130.2,236.1,37.3,65.4
"41475",2.9,-130.1,236.1,37.2,65.6
"41476",2.9,-130,236,37.2,65.7
"41477",2.9,-129.9,236,37.1,65.8
"41478",2.9,-129.8,236,37.1,66
"41479",2.9,-129.7,236,37,66.1
"41480",2.9,-129.6,236,37,66.2
"41481",2.9,-129.5,235.9,36.9,66.4
"41482",2.9,-129.4,235.9,36.9,66.5
"41483",2.9,-129.3,235.9,36.9,66.6
"41484",2.9,-129.2,235.9,36.8,66.8
"41485",2.9,-129.1,235.9,36.8,66.9
"41486",2.9,-129,235.8,36.7,67.1
"41487",2.9,-128.9,235.8,36.7,67.2
"41488",2.9,-128.8,235.8,36.6,67.3
"41489",2.9,-128.7,235.8,36.6,67.5
"41490",2.9,-128.6,235.8,36.5,67.6
"41491",2.9,-128.5,235.7,36.5,67.7
"41492",2.9,-128.4,235.7,36.4,67.8
"41493",2.9,-128.3,235.7,36.4,68
"41494",2.9,-128.2,235.7,36.3,68.1
"41495",2.9,-128.1,235.7,36.3,68.2
"41496",2.9,-128,235.6,36.3,68.4
"41497",2.9,-127.9,235.6,36.2,68.5
"41498",2.9,-127.8,235.6,36.2,68.6
"41499",2.9,-127.7,235.6,36.1,68.8
"41500",2.9,-127.6,235.5,36.1,68.9
"41501",2.9,-127.5,235.5,36,69
"41502",2.9,-127.4,235.5,36,69.2
"41503",2.9,-127.3,235.5,35.9,69.3
"41504",2.9,-127.2,235.5,35.9,69.4
"41505",2.9,-127.1,235.4,35.8,69.6
"41506",2.9,-127,235.4,35.8,69.7
"41507",2.9,-126.9,235.4,35.7,69.8
"41508",2.9,-126.8,235.4,35.7,69.9
"41509",2.9,-126.7,235.4,35.6,70.1
"41510",2.9,-126.6,235.3,35.6,70.2
"41511",2.9,-126.5,235.3,35.5,70.3
"41512",2.9,-126.4,235.3,35.5,70.5
"41513",2.9,-126.3,235.3,35.4,70.6
"41514",2.9,-126.2,235.3,35.4,70.7
"41515",2.9,-126.1,235.2,35.3,70.9
"41516",2.9,-126,235.2,35.3,71
"41517",2.9,-125.9,235.2,35.2,71.1
"41518",2.9,-125.8,235.2,35.2,71.2
"41519",2.9,-125.7,235.2,35.1,71.4
"41520",2.9,-125.6,235.1,35.1,71.5
"41521",2.9,-125.5,235.1,35,71.6
"41522",2.9,-125.4,235.1,35,71.7
"41523",2.9,-125.3,235.1,34.9,71.9
"41524",2.9,-125.2,235.1,34.9,72
"41525",2.9,-125.1,235,34.8,72.1
"41526",2.9,-125,235,34.8,72.3
"41527",2.9,-124.9,235,34.7,72.4
"41528",2.9,-124.8,235,34.7,72.5
"41529",2.9,-124.7,235,34.6,72.6
"41530",2.9,-124.6,234.9,34.5,72.8
"41531",2.9,-124.5,234.9,34.5,72.9
"41532",2.9,-124.4,234.9,34.4,73
"41533",2.9,-124.3,234.9,34.4,73.1
"41534",2.9,-124.2,234.8,34.3,73.3
"41535",2.9,-124.1,234.8,34.3,73.4
"41536",2.9,-124,234.8,34.2,73.5
"41537",2.9,-123.9,234.8,34.2,73.6
"41538",2.9,-123.8,234.8,34.1,73.8
"41539",2.9,-123.7,234.7,34.1,73.9
"41540",2.9,-123.6,234.7,34,74
"41541",2.9,-123.5,234.7,34,74.1
"41542",2.9,-123.4,234.7,33.9,74.3
"41543",2.9,-123.3,234.7,33.9,74.4
"41544",2.9,-123.2,234.6,33.8,74.5
"41545",2.9,-123.1,234.6,33.7,74.6
"41546",2.9,-123,234.6,33.7,74.7
"41547",2.9,-122.9,234.6,33.6,74.9
"41548",2.9,-122.8,234.6,33.6,75
"41549",2.9,-122.7,234.5,33.5,75.1
"41550",2.9,-122.6,234.5,33.5,75.2
"41551",2.9,-122.5,234.5,33.4,75.4
"41552",2.9,-122.4,234.5,33.4,75.5
"41553",2.9,-122.3,234.5,33.3,75.6
"41554",2.9,-122.2,234.4,33.2,75.7
"41555",2.9,-122.1,234.4,33.2,75.8
"41556",2.9,-122,234.4,33.1,76
"41557",2.9,-121.9,234.4,33.1,76.1
"41558",2.9,-121.8,234.4,33,76.2
"41559",2.9,-121.7,234.3,33,76.3
"41560",2.9,-121.6,234.3,32.9,76.4
"41561",2.9,-121.5,234.3,32.9,76.6
"41562",2.9,-121.4,234.3,32.8,76.7
"41563",2.9,-121.3,234.3,32.7,76.8
"41564",2.9,-121.2,234.2,32.7,76.9
"41565",2.9,-121.1,234.2,32.6,77
"41566",2.9,-121,234.2,32.6,77.2
"41567",2.9,-120.9,234.2,32.5,77.3
"41568",2.9,-120.8,234.2,32.4,77.4
"41569",2.9,-120.7,234.1,32.4,77.5
"41570",2.9,-120.6,234.1,32.3,77.6
"41571",2.9,-120.5,234.1,32.3,77.7
"41572",2.9,-120.4,234.1,32.2,77.9
"41573",2.9,-120.3,234.1,32.2,78
"41574",2.9,-120.2,234,32.1,78.1
"41575",2.9,-120.1,234,32,78.2
"41576",2.9,-120,234,32,78.3
"41577",2.9,-119.9,234,31.9,78.4
"41578",2.9,-119.8,234,31.9,78.6
"41579",2.9,-119.7,233.9,31.8,78.7
"41580",2.9,-119.6,233.9,31.7,78.8
"41581",2.9,-119.5,233.9,31.7,78.9
"41582",2.9,-119.4,233.9,31.6,79
"41583",2.9,-119.3,233.9,31.6,79.1
"41584",2.9,-119.2,233.8,31.5,79.2
"41585",2.9,-119.1,233.8,31.4,79.4
"41586",2.9,-119,233.8,31.4,79.5
"41587",2.9,-118.9,233.8,31.3,79.6
"41588",2.9,-118.8,233.8,31.3,79.7
"41589",2.9,-118.7,233.7,31.2,79.8
"41590",2.9,-118.6,233.7,31.1,79.9
"41591",2.9,-118.5,233.7,31.1,80
"41592",2.9,-118.4,233.7,31,80.2
"41593",2.9,-118.3,233.7,31,80.3
"41594",2.9,-118.2,233.6,30.9,80.4
"41595",2.9,-118.1,233.6,30.8,80.5
"41596",2.9,-118,233.6,30.8,80.6
"41597",2.9,-117.9,233.6,30.7,80.7
"41598",2.9,-117.8,233.6,30.7,80.8
"41599",2.9,-117.7,233.5,30.6,80.9
"41600",2.9,-117.6,233.5,30.5,81
"41601",2.9,-117.5,233.5,30.5,81.2
"41602",2.9,-117.4,233.5,30.4,81.3
"41603",2.9,-117.3,233.5,30.3,81.4
"41604",2.9,-117.2,233.4,30.3,81.5
"41605",2.9,-117.1,233.4,30.2,81.6
"41606",2.9,-117,233.4,30.2,81.7
